date,text,geo
2019-05-23 10:55,What a brilliant day for #wicklow #tourism creates #Employment @IreneWinters @Charles_HRH @BritishEmbassy #biodiversity @Failte_Ireland @kilmacurragh https://twitter.com/McelligottAnne/status/1131489100878569473 …pic.twitter.com/hZIV6cVaKg,
2019-05-23 10:32,Hearing on the Biodiversity Report https://judithcurry.com/2019/05/22/hearing-on-the-un-biodiversity-report/ … via @curryja,
2019-05-23 10:11,Its National Biodiversity Week 2019 this week!   Get out and about in nature and enjoy these events in Galway's Merlin Park Woods.     More info here - https://www.facebook.com/events/431234307422532/ … #InternationalBiodiversityDay #Biodiversityweek2019 #MerlinWoods #Galway #callofthewildgalwaypic.twitter.com/hxzV7UUtJa,
2019-05-23 09:40,"John Carley DoS Environment @wexfordcoco outlines the reasons why we need to be worried about #climatechange, loss of #biodiversity, impacts on #agriculture and on #futuregenerations @RTEScienceTech @EPAClimateNewspic.twitter.com/8ayDpi8SZM",
2019-05-22 19:37,"they should get cars out of the park altogether, start taking up all the hard landscaping (much more tarmac there than even 10 years ago). What it needs to work as an amenity is biodiversity, some toilets, water fountains, bike parking, free shuttle buses. This is awful",
2019-05-22 19:36,Thanks so much for the fetaire @news2dayRTE 🌍 #biodiversity https://twitter.com/news2dayRTE/status/1131217524773679105 …,
2019-05-22 15:47,Happy #BiodiversityDay we were delighted to launch our Pollinator Friendly Schools flag on #WorldBeeDay with our participating schools. As part of our ongoing commitment to biodiversity we’ve a number of other upcoming projects planned with our partners across Carlow and beyond pic.twitter.com/4vwN2J3XAm,
2019-05-22 12:31,I do my bit for biodiversity with wildflower banks and insect and bee hotels. We all need to support native plants and natural habitats for the critters visiting our gardens. We have a scaled down version of this in numerous locations and plenty of bird boxes too pic.twitter.com/oNa9FvRktv,
2019-05-22 11:15,"We are adding Planetary Plates to our menus throughout the week to mark International Biodiversity Day. A celebration to raise awareness around the importance of the world’s rich diversity, cooking and eating lesser-known ingredients can help to protect this disappearing resource pic.twitter.com/My25pIpZKq",
2019-05-22 10:25,"We are adding Planetary Plates to our menus throughout the week to mark International Biodiversity Day. A celebration to raise awareness around the importance of the world’s rich diversity, cooking and eating lesser-known ingredients can help to protect this disappearing resource pic.twitter.com/mJAF45rNS0",
2019-05-21 22:45,Quite a few of these around this year.... #enviroment #biodiversity,
2019-05-21 20:52,I think it's really worthwhile looking at what parties fit into what European political groups. The European Greens could be in a really strong position. Worth considering given we need EU action on the climate and biodiversity crisis  https://www.theguardian.com/politics/2019/may/19/europe-greens-european-elections-kingmakers …,
2019-05-21 20:43,It’s an honor to be speaking at the TY awards in the Athlone Community College this evening. Seeing the students partake in projects such as Junk Koture with an emphasis on #biodiversity shows we have amazing young people leading the way! #MariaWalshEU #EP2019pic.twitter.com/wf33PAyFiS,
2019-05-21 20:28,Here are the 39 farmers for the #FFNawards2019 An amazing diversity of landscapes & habitats represented. Each one has an amazing unique and valid story to tell about how they are protecting and enhancing habitats on their farm for biodiversity.Thank you!  https://bit.ly/2VIzZX3 pic.twitter.com/l6SSPcXJv8,
2019-05-21 18:49,Helping to save our planet. Planting trees as part of the @EasyTreesIE campaign. Our geography students and the Ferguson class had fun helping Orla to plant a million trees to help save the planet. #biodiversity pic.twitter.com/ObgG0jBVgM,
2019-05-21 18:37,We’re getting ready to deliver our Pollinator Friendly School flags to our 9 participating Bees Needs schools across county Carlow. #Biodiversity #VISUALCarlowpic.twitter.com/G5Q2NhFuc0,
2019-05-21 16:38,Delighted to have met HRH Prince of Wales at Kilmacurragh Gardens #wicklow. He is a true advocate for biodiversity. #RoyalVisitIrelandpic.twitter.com/mOBFzAyLYT,
2019-05-21 15:41,Transition Years along with their teachers Mr Coleman and Ms Walsh had a great day out in Tayto Park where they enjoyed a very informative talk on the importance of biodiversity. Many thanks to the Credit Union for… https://www.instagram.com/p/BxunI_xICxZ/?igshid=1b5o1a9fiutqs …,
2019-05-20 23:33,Kudos to @aliceeire - the first to mention our national and global #biodiversity emergency alongside climate-change related discussions on @ClaireByrneLive #BiodiversityLoss #WorldBeeDay #Biodiversityweek2019https://twitter.com/aliceeire/status/1130463379477471233 …,
2019-05-20 23:32,"Lovely evening sunshine and greenary everywhere, we are getting wonderful support on the doors..feeling the #GreenWave People want Green solutions and trust us to work on #ClimateEmergency #biodiversity #WantGreenVoteGreen #LE19 #EP2019 @greenparty_iepic.twitter.com/PmYBBRs20K",
2019-05-20 22:05,"Comma Butterfly, basking today in the sun at the National Biodiversity Data Centre #ButterflyAtlas21 #Biodiversityweek2019 @BioDataCentrepic.twitter.com/yYYtjX37js",
2019-05-20 21:39,Bee sure who you want to vote for #climatechange #biodiversity https://twitter.com/LNBDublin/status/1130420130276622338 …,
2019-05-20 19:34,"Great Day in Tayto Park, Co. Meath. Ms Brady and her Geography students  from St Andrews class enjoyed a fun day taking on Cu Chulainn rollercoaster alongside a class on Biodiversity. Well done to the students who… https://www.instagram.com/p/BxsdCDWoeGf/?igshid=1wnkhy1mf13v9 …",
2019-05-20 18:43,Today's post has made a significant contribution to the climate and biodiversity emergency. Grrrrr  #junkmail #nomoretrees #Election2019pic.twitter.com/is7mv7RNnF,
2019-05-20 17:26,#ICYMI 🍯 This guy 🍯is a 🍯 keeper working on ways to protect biodiversity  #WorldBeeDay who would you trust to save 🍯 habitats?  #wantgreenvotegreen voices   @KildareHeritage @kildarejoe @JuanitaBees @Leader_Conor @PlunkettCiara @CiaranMather1 @NetworkKildare @NaasTidyTowns 🍯https://twitter.com/VincentPMartin1/status/1130426495669809157 …,
2019-05-20 13:55,"Priorities for #LE19 🚊Sustainable & Affordable public transport  🚊Mixed development, Housing with integral facilities. Addressing unfinished estates.🚊A clean, green, safor place-promoting #Biodiversity & #EcoTourism 🚊decent quality work & a #JustTransition #VoteCOR4CoreValues",
2019-05-20 13:54,"Priorities I shall continue to campaign for🚊Sustainable & Affordable public transport  🚊Mixed development, Housing with integral facilities. Addressing unfinished estates.🚊A clean, green, safor place-promoting #Biodiversity & #EcoTourism 🚊decent quality work &a #JustTransition",
2019-05-20 09:04,#WorldBeeDay Bees are among the insects set to benefit from our new proposals to ensure Ireland's main public bodies increase protection for Ireland's Biodiversity https://www.chg.gov.ie/minister-madigan-to-increase-protection-for-irish-biodiversity/ …https://twitter.com/UN/status/1130368810337177600 …,
2019-05-19 22:28,"Thanks @PaddyWoodworth Liam Lysaght, director of Ireland's National #Biodiversity Data Centre wrote that we should: “Establish a Government department for biodiversity and rural economy supported by an independent State agency for nature conservation.'     https://tinyurl.com/y27x3axj ",
2019-05-19 22:21,A video on trees in Donabate for national biodiversity week! @UNEnvironment @Fingalcoco @frankmcdonald60pic.twitter.com/gKk9rzrWRq,
2019-05-19 17:01,A lovely time of year @Mt_Briscoe as the #horsechestnut trees are covered in these magnificent flowers.  We think this tree is about 200+ years old if only they could talk    #trees  #Biodiversity  #nature  #MountBriscoeOrganicFarm  http://Mountbriscoe.ie   #visitoffalypic.twitter.com/jugIgA432S,
2019-05-19 09:56,I thought there was leaf on top of my lavendar until I looked more closely ...  Taken with an iPhone and clip on macro lens #nofilter  #vegan #plantbased #environment #animals #insects #biodiversity #climatechange… https://www.instagram.com/p/Bxo2BaqoNVT/?igshid=7xdqhz6wfbdv …,
2019-05-19 09:24,"Celia Graebner Organic gardener, from Frogswell garden will be asking families Who are our pollinators? How do they lead their lives? How can we take care of them?Dr Agnieszka Piwowarczyk, Soil scientist will give a presentation on Biodiversity & soil.  #BiodiversityWeek2019pic.twitter.com/1EPwgHEzSh",
2019-05-19 09:05,"Delighted to welcome Biodiversity Champion Thomas Earley today who won this national accolade through ongoing inspiring work, protecting biodiversity on his farm, with preserving bogs, native woodland and rare species. Sunday 19th. Free event 12-5pm #BiodiversityWeek2019pic.twitter.com/xZCpkjvFqG",
2019-05-19 07:33,Fantastic to see the work of @npwsBioData being promoted in a positive way. Long overdue to highlight the people who are working hard on the ground to tackle biodiversity loss with limited resources @DeptAHG @forum_wetlands @LIFEraisedbogs @BioDataCentrehttps://twitter.com/DeptAHG/status/1125792361374732288 …,
2019-05-18 18:14,Good to see gains but we really need every single number one vote to make the changes needed  #greens for action on #ClimateBreakdown #HousingCrisis protecting  #biodiversity Greens gain as two polls released ahead of elections #WantGreenVoteGreen https://www.rte.ie/news/politics/2019/0518/1050288-opinion-polls/ … via @rte,
2019-05-18 17:56,All they need now is a giant sweeping pan and brush. Another #hedgerow bites the dust. Obviously not sure of the context but this is sad to see nonethless when we are in the midst of a national #climate and #biodiversity crisis. #BiodiversityWeek2019 #IrelandsHedgerowspic.twitter.com/tbOO7qqtQ2,
2019-05-18 17:33,Good #GreenWave feeling for #LE19 and #EP2019 at @nolansclontarf today #ClimateBreakdown issue especially for young voters. Also #housing #HousingForAll #biodiversity #Sea #trees #cycling #Sickofplastic #transport #WantGreenVoteGreen @loveclontarf_ie @greenparty_ie @younggreenspic.twitter.com/U2qEahbens,
2019-05-18 15:38,Macro shots of Burren gems #nature #biodiversity #naturewalk #wildflowers #wildatlanticway #ark @ Burren Nature Sanctuary https://www.instagram.com/p/Bxm4UbxisjK/?igshid=5ajkx0lol3th …,
2019-05-18 14:44,Good review of all parties policies on environmental and biodiversity matters. https://twitter.com/BirdsMatter_ie/status/1129649259794620416 …,
2019-05-18 14:16,Just a wee shield bug on a soldier doing it's thing in @Fotahouse #commonnames #NoMowMay #wildlife #biodiversity #natureloverspic.twitter.com/nyhZvIzGB3,
2019-05-18 10:40,National Biodiversity Week is set to kick off this weekend w/ over 50 free events across Ireland    #BiodiversityWeek2019 will highlight the vital role of nature amid worrying times for our flora & fauna as species decline at an unprecedented rate    EVENTS: http://tinyurl.com/yyvwxahe pic.twitter.com/nNlINylv3n,
2019-05-18 10:39,"Very timely focus on biodiversity during National Biodiversity Week. With some great events around our coasts. As always, @PaddyWoodworth has his finger on the pulse.https://www.irishtimes.com/life-and-style/travel/ireland/explore-irish-biodiversity-all-week-long-1.3892190 …",
2019-05-18 09:49,PJ McLoughlin & Kay Maguire visited Ms Colums Ag Science class ahead of #BiodiversityWeek2019  PJ is a local beekeeper & makes his own honey. He spoke to students about the importance of our bees and our local biodiversity. 🌾🌾🌾🌾🌾🌾 pic.twitter.com/35Lv7GpN24,
2019-05-18 09:18,Learn your Burren Flora . Special offer adult yearly membership €10 only limited time. Includes guided walks daily July and August. #wildflowers #burren #biodiversity #nature #naturewalk #wildatlanticway #lovekinvara… https://www.instagram.com/p/BxmM3qti8h_/?igshid=d3g46g9f7tzc …,
2019-05-18 09:07,"... the conservation of biodiversity and good ecosystem health, and buffer zones from flood plains.""     Analysis: The S.E.A. report highlights the addition of the RPO as positive in terms of alignment with other related environmental legislation including... (2 / 3) pic.twitter.com/IZOX79ftZp",
2019-05-17 23:52,"Hi Rory, Im not actually advocating use of the guillotine. It is symbolic of revolution. I think we need system change to tackle climate breakdown and biodiversity loss as compared to very slight personal behavior tweaks (illustrated by the other three tiles)",
2019-05-17 19:53,Unfortunately could now be called National Biodiversity loss week as every year it gets worse. #BiodiversityWeek2019 #Biodiversity #nature,
2019-05-17 15:55,Time to forget the #NGO's #influencers etc and change things via your pocket. Too many times I see people say one thing but do another when it comes to buying groceries! #cheapfood = #foodwaste #agriculture #climatechange #biodiversity.,
2019-05-17 13:03,National Biodiversity Week starts tomorrow.  Lots of events across the country see here https://biodiversityweek.ie/  including events with our #FFNambassador Sean on @CloncannonBio Farm and Tommy Earley @organiccentreie.pic.twitter.com/5yCgAGbcAl,
2019-05-17 12:34,"You and martin turner have missed the point (mistake or deliberate?) #CAP was to provide #cheap #food, which it has done. If you want a clean environment then you'll have to rethink what you buy and how much you'll pay and #foodwaste! #agriculture #biodiversity #climatechange",
2019-05-17 11:33,"ROFLOL, transforming means change, not dismantling. i.e from one which uses carbon for power to one which uses renewable energy.  It's no wonder the price of aluminum is so high these days.  #ClimateChange #biodiversity",
2019-05-17 08:57,"Ruby, 10, said thanks to our government's inaction on the climate and biodiversity crisis she has learned a new word...'hypocrisy' 👇👇 We need  #ClimateAction now @LeoVaradkar @RichardbrutonTD!pic.twitter.com/TVDs52P3vY",
2019-05-17 00:00,In a biodiversity emergency you have to take your victories where you find them Paul. Any small step towards building a more respectful relationship with nature is to be celebrated.,
2019-05-16 21:09,Hoping that our candidates for election to @MayoCoCo will have the foresight and courage to declare a #ClimateEmergency We need effective local policies and actions on #climatechange & #biodiversity https://twitter.com/GretaThunberg/status/1128892216204767232 …,
2019-05-16 11:51,@LiamLy of @BioDataCentre talking about #biodiversity and #pollinators @EIPAGRI_SP project @Irishwildlife @IrishEnvNet @BirdWatchIE #farmer are solution!pic.twitter.com/EpHd5Vea5y,
2019-05-16 11:37,At @agriculture_ie launch of European Innovation Partnership #EIP Duncannon Project represented represented by @wexfordcoco #environment #biodiversity #waterquality #sustainability @farmersjournal @RTECountryWide @RTE_ETTG,
2019-05-16 11:10,At @agriculture_ie launch of European Innovation Partnership #EIP Duncannon Project represented by @wexfordcoco #environment #biodiversity #waterquality @Irishwildlife @BirdWatchIE @WatersProgramme @EPACatchments @EcoEye @think_or_swimpic.twitter.com/vNV2dkrY0o,
2019-05-16 07:19,Some of the amazing colours from plant around Ballincollig #beautiful #biodiversity #pollinators #pollinatorcorridor @davidkeeley_ @GriffinsGardenC @GregCantyFuzion @MuintirCork @Corkcoco @corkcitycouncil @mrstidytowns @quishs260 @scoileoinboys @MissD_atScoilB @RTENationwidepic.twitter.com/ALCC57eHqr,
2019-05-15 18:58,"We have to support the basic human rights of our citizens at EU level. We should work towards a right to housing. We also have a crisis on climate, biodiversity that need European responses. @GraceOSllvn #FeministEurope",
2019-05-15 17:03,Agreed Eric and reverse the cuts to budgets of Heritage Council & National Biodiversity Centre!,
2019-05-15 13:33,"Having been SU environmental officer I can tell you how hard it is to @tcddublin to act on their commitment to environmental issues. Whether that's Divestment, Plastic use, or biodiversity; but they're always happy to talk about what they do publicly...    So, let's talk, shall we? https://twitter.com/collieennis/status/1128593815802040321 …",
2019-05-14 12:00,"Thank you for sharing this @ValaAfshar #rivers #Naturematters #humans - @ai_rajsharma, this is another great challenge where the use of #AI would help plan the use of #natural #resources in #balance with the #environment and protect #biodiversity https://twitter.com/ValaAfshar/status/1128251258287079424 …",
2019-05-14 11:38,In a biodiversity emergency we need to see more enforcement of our existing laws and strengthening of legislation around hedge cutting and management. https://twitter.com/BirdsMatter_ie/status/1128170099611983872 …,
2019-05-14 00:04,"Our Tidy Towns in Maynooth has a great attitude to biodiversity, in fairness they're great.",
2019-05-13 23:22,Thanks to #le19 canvassing my garden is a haven for biodiversity at the moment. And it will stay like that until after the count in Punchestown 😁  #CBlive,
2019-05-13 21:29,They are rare enough. Report the sighting to the national biodiversity website.😁,
2019-05-13 19:25,Bright Planning for lighting workshops today at Cork County Hall. Great discussion on dark skies and how relevant the initiative is to our lives.#climateaction #biodiversity #Wellbeing #sustainability #darkskies #lightpollution #DarkSkyIrelandpic.twitter.com/JZQZLMBbEf,
2019-05-13 18:11,"International Biodiversity Day is on the 22nd @FoodSpaceIrl we are highlighting the importance of the food we cook with, where it comes from & how it's grown. Our Planetary Plate is the future of food #GetInvolved #NoPlanetB #irishfood #biodiversity https://twitter.com/SDG2AdvocacyHub/status/1127874091837472769 …",
2019-05-13 16:03,Ah cool! Well all that in itself tells a story of land management. The prevalence of monoculture and decline of biodiversity shows that we over-exploit the environment around us. Lack of faunal remains might suggest disposal offsite (as a landfill will point towards consumption).,
2019-05-13 13:50,Great day for our ladies to be out and about roaming on organic pasture #nochemicals #freerangeandmore #biodiversity #butlersbirdspic.twitter.com/vnfdL1xGOA,
2019-05-13 12:22,"@ai_rajsharma We need to protect the #biodiversity that supports all life. The use of #AI can #simulate the effects of any project, in  #RealTime to find the balance where our #Progress will not pose a threat to other living  #species #sustainable #technologies #Innovationshttps://twitter.com/ai_rajsharma/status/1127656419388547073 …",
2019-05-13 09:02,"'We should not let them go extinct': A conservation officer at the Botanic Gardens on how we can help save the planet: Following a UN report and Ireland’s declaration of a climate emergency, why is biodiversity crucial to the survival of our planet? http://dlvr.it/R4Zwtc pic.twitter.com/JuS7wGFbyx",
2019-05-12 20:32,I’ve repeatedly asked for years for native wildflowers to be sown in green areas to aid pollination and native plants used I have asked repeatedly asked for areas to be made available for urban allotments and played a key role in Tidy Towns upping their game in biodiversity.,
2019-05-12 14:38,@MaynoothTT @KildareCoCo @MaynoothUni we love all your actions for biodiversity. Let's work together to pit it at the heart of our community. https://twitter.com/onein7bn/status/1127564214707552256 …,
2019-05-12 11:12,"Environment:   Our Councillors will make sure that Councils play their part in addressing this global issue through investment in recycling, measures to tackle the plastics problem, and the promotion of biodiversity measures.",
2019-05-12 11:12,Remember doing biodiversity plans for Coillte in the early 00s along the Blackwater catchment and marking buffer zones for protection so glad to see this project taking place to protect such an important biodiversity resource!,
2019-05-12 11:06,"Environment:   Our Councillors will make sure that Councils play their part in addressing this global issue through investment in recycling, measures to tackle the plastics problem, and the promotion of biodiversity measures.",
2019-05-11 20:17,"FG candidate came to my house, he:  -Was a Science teacher  -Comes from Farm    He Didnt  -Know what to do for enacting the county biodiversity officer  -Have good suggestions for Environmental policy  -Look at the Citizen assembly for climate reccomendations  -Know anything about EU CAP",
2019-05-11 19:42,@scorched791 Housing priority here. Replied to Johnvtgat I am up for a housing and biodiversity video,
2019-05-11 17:07,"1/3 of world's land surface and 3/4 of fresh water are now devoted to crop or livestock production.  At the same time, land degradation, in large part from food production, has meant that nearly 25% of the world's land is less productive than it once was. #biodiversity #speciespic.twitter.com/REn9EdPdDj",
2019-05-11 12:09,The BRIDE project is a brilliant example of an incentivized community based landscape scale approach to biodiversity. It puts a value on all farm landscape habitats and encourages all farmers to improve the mix - more of this please! https://twitter.com/ellamcsweeney/status/1127153473299070978 …,
2019-05-11 10:13,"Animals and plants are disappearing faster than at any other time in human history, and it's happening in Ireland too. Of the ~1,200 plants in Ireland, 100 are threatened with extinction and 20 are critically endangered.   #biodiversity #extinction #habitat  https://jrnl.ie/4629280 pic.twitter.com/yjXpxWoY0Z",
2019-05-11 08:34,"Really interesting piece on Cork based farmer Donal Sheehan,  farming for nature ambassador on tolerance, wild flowers, biodiversity & pollinators on @RTECountryWide this morning #Sustainableruraldevelopment",
2019-05-10 21:05,"We in #Sligo have taken our own initiatives to protect biodiversity.  The #Strandhill Biodiversity Group are one group, of which I am a member, that is working to protect our pollinators (bees).  @BeesPollinators @SLFineGael @GoStrandhill @yfg @FGcllrs #le19",
2019-05-10 21:05,We need to see concrete plans that match this serious declaration to protect the #biodiversity that protects the very existence of humanity on the planet.    I remain completely committed to push for national and international measures to address our climate and biodiversity crisis,
2019-05-10 21:05,#Ireland has become only the second country in the world to declare a #climate & #biodiversity emergency. This is an incredibly positive move and must be followed up by concrete action from @RichardbrutonTD to ensure that we begin to give #climatechange the attention it deservespic.twitter.com/McKnTGfH0Q,
2019-05-10 19:42,"No, just based on having quals and work in environmental, agricultural and waste enforcement and seen local and national figures and data. Until that's acknowledged (prob never) we'll get no where. C'est la vie. #agriculture #foodwaste #farming #Biodiversity #climatechange",
2019-05-10 18:48,"Sorry but no. If you don't believe the science that's okay. Neither do a lot if not the majority of people about climate change/biodiversity crises or the need to change. That's for somebody else. i.e. Farmers, industry, fishermen, your neighbour. Anybody else but themselves. Sad",
2019-05-10 16:40,"We're in a biodiversity emergency - this rampage of destruction has to stop. We've included a Pledge to Nature in our Local Manifesto, proposing measures that could be taken immediately at a local level to stop this mindless trashing of our natural world. #wantgreenvotegreenhttps://twitter.com/LornaBogue/status/1126872363247730694 …",
2019-05-10 16:38,Going #organic or #vegetarian or #vegan without first tackling the #consumerism and waste both before market and after market with good food being thrown away after it has been cooked will achieve absolutely nothing. #agriculture #farming #climatechange #biodiversity #environment,
2019-05-10 16:34,"The real problems with #agriculture and it's impact on #environment, #biodiversity and #climatechange are societies rampant #consumerism. It's so bad that vast quantities of food doesn't even reach the market due to its fussiness with correct shape and colour!",
2019-05-10 12:26,Ireland declares climate and biodiversity emergency https://greennews.ie/dail-call-climate-emergency/ …,
2019-05-10 10:25,Neither. Going vegetarian or veganism will not save the planet. The change to agriculture needed to halt biodiversity and to eliminate the climate change impacts is different. But it will also need a step change in the consumers.,
2019-05-10 10:12,"Ugh, being home during the day is exhausting, listening to the climate emergency declaration being reduced to actions at the household level @TodaySOR. We have mass biodiversity extiction happening due to DREADFUL govt. policies. Get yer act together!",
2019-05-10 09:25,"I think declaring a climate and biodiversity emergency is a great thing. However it cannot just be an exercise in PR. We need systemic change and for that the conversation needs to be had everywhere, all the time....",
2019-05-10 06:46,Historic progress last night! Dáil declares climate & biodiversity emergency & endorses committee climate action report   Onwards to change!,
2019-05-09 23:40,"Climate and biodiversity emergency announced, the second country to do so. https://twitter.com/1Hildegarde/status/1126573324937629699 …",
2019-05-09 23:26,Climate and biodiversity emergency declared ! Proud of Ireland  🇮🇪 making a stand ! pic.twitter.com/kddgfZvSXW,
2019-05-09 21:59,"Thanks Claire! Just irks me to see FG platitudes on climate, plastic, and biodiversity when their actions are so different!",
2019-05-09 21:09,Super work by super stars!!! #biodiversity https://twitter.com/davidkeeley_/status/1126430402145656832 …,
2019-05-09 20:23,Ireland declares climate and biodiversity emergency https://www.rte.ie/news/enviroment/2019/0509/1048525-climate-emergency/ … via @rte,
2019-05-09 20:09,"Watch them all clamour to tell you how much they care about climate action now. When the Climate and Biodiversity Emergency was declared, there were 9 of them in the room. https://twitter.com/SorchaPollak/status/1126541034144641025 …",
2019-05-09 17:07,Good coverage of the LEAF programme contained within with interesting teacher reflections!    #coillte #dafm #fii #antaisce #leafint #biodiversity https://www.irishtimes.com/life-and-style/travel/ireland/just-an-expanse-of-bare-rock-take-another-look-at-the-burren-1.3876281 …,
2019-05-09 16:49,"Hi Linda, there should be, and we've outlined proposals for this as part of our Pledge to Nature in our Local Election Manifesto. We believe the action needed to restore our biodiversity and help nature flourish can and should begin at local level.",
2019-05-09 15:15,Are you a beer lover or do you think beer is just beer? No matter who you are this evening from 8pm Tully’s is the place to discover the science of beer and the art of brewing! Tim from @metalmanbrewing will be here to tell us all about beer and what’s biodiversity got to with it pic.twitter.com/oRovsJdAbG,
2019-05-09 12:15,"The future????  Heard him at Smartfarming conference, very impressive speaker. 'Every farmer should have nettles on their farm to improve biodiversity'- dairy farmer and activist    https://www.farmireland.ie/business/farming/forestry-enviro/environment/every-farmer-should-have-nettles-on-their-farm-to-improve-biodiversity-dairy-farmer-and-activist-38091732.html …",
2019-05-09 12:04,"Since joining the #Seanad, I’ve done all I can to highlight the #Climate and #biodiversity crises - we need the EU to lead the international response. It’s time for change, for real action on this  #EP2019pic.twitter.com/gAOunqpLrP",
2019-05-09 08:48,The Irish Times view on biodiversity collapse: we’re running out of time https://www.irishtimes.com/opinion/editorial/the-irish-times-view-on-biodiversity-collapse-we-re-running-out-of-time-1.3883812 …,
2019-05-08 20:40,"Just an FYI when u decide who to vote on the 24th of May    Every county is supposed to have a biodiversity officer. Only Clare, Dublin, and Galway have 1 listed    Ask your politicians to enstate a biodiversity officer (& enact the Citizen assembly reccomendations on climate change)",
2019-05-08 18:38,@TUDublin_BN #biodiversity can be encouraged by #smallactions such as providing nests for #birds!https://twitter.com/TUDublin_Life/status/1126153542170025990 …,
2019-05-08 16:35,"#DavidAttenborough Happy 93rd birthday, thank you for showing us the beauty of this planet & amazing diversity of life. You've lived long enough to see huge changes in loss of habitate 50% of species Hopefully to see changes needed save #OurPlanet #biodiversity #climateemergencypic.twitter.com/eTlces2USz",
2019-05-08 13:07,We had a very productive meeting with south Dublin county council park rangers this morning regarding the building of amphibian breeding ponds in several sites around the suburbs over the summer. Great to see government bodies set up and make an effort for biodiversity.,
2019-05-08 08:49,And the silence of our current government on the weekends reports on biodiversity is appalling. Show them your answer at the #LE19 ballot box,
2019-05-07 20:50,Well those gov strategies may need to be reviewed because of very changed public opinion on the climate & biodiversity loss. Today is very diff to 4 years ago or whenever the metro was originally planned. Public understand we need pub trans & active transport 2 transition economy,
2019-05-07 19:48,It appears like a way to increase production with minimal damage to the land which is good for carbon storage and biodiversity in general. Could also be better for the water due to tighter management of manure and urine.,
2019-05-07 17:34,Doing my bit for biodiversity by *not* cutting the grass. Laziness as conservation #ExtinctionRebellionpic.twitter.com/u0MEBmyv8v,
2019-05-07 16:23,"""I can get it, I can get it, I caaaaaaan get it.......no I can't get  it""...... Short girl problems Small Twin, short girl problems!! But good things come in small parcels 😉😉 😉 #biodiversity #Agroecologypic.twitter.com/QvDtlWNFTK",
2019-05-07 14:28,"More on the UN #Biodiversity report, this time from @morningireland, with @whittledaway of @Irishwildlife arguing for an extensive network #MarineProtectedAreas. I got a motion passed in the Seanad for just that, and I'll be pushing for it in Brussels!https://www.rte.ie/radio1/morning-ireland/programmes/2019/0507/1047874-morning-ireland-tuesday-7-may-2019/?clipid=103106464#103106464 …",
2019-05-07 06:51,Human society under urgent threat from loss of Earth's natural life - Scientists reveal 1 million species at risk of extinction in damning UN report https://glykosymoritis.blogspot.com/2019/05/human-society-under-urgent-threat-from.html … #UNGlobalAssessmentReport #biodiversity #environnementpic.twitter.com/i3juIv4jOe,
2019-05-07 00:19,"With launch of stark report, find out more about challenges presented to us, what we all can do & inspiring role models to learn from. Biodiversity day coming up May 19th at the Organic Centre. #biodiversity #BiodiversityLoss #BiodiversityCrisis #Ireland  https://www.bbc.co.uk/news/amp/science-environment-48169783?__twitter_impression=true …pic.twitter.com/nErTmz0lJg",
2019-05-07 00:14,Government must declare ‘climate and biodiversity’ emergency https://www.irishtimes.com/news/environment/government-must-declare-climate-and-biodiversity-emergency-1.3882649 …,
2019-05-06 22:55,"In this day of bad news for Biodiversity, here's some bug life from my own back yard. This is mutualism, a symbiotic relationship between Ants 🐜 and Aphids in a Norway Maple. The ants feed off the honeydew secreted by the aphids and in return protect them from predators. pic.twitter.com/kQZId5c9wC",
2019-05-06 21:02,Well here is some of what I think needs to be done in Ireland in response to the #IPBES7 #GlobalAssessment #biodiversity #naturehttps://twitter.com/LiamLy/status/1097793614665711616 …,
2019-05-06 20:10,Todays #UN report was stark in its findings; humans are destroying our world. The Irish government is sleepwalking into the complete collapse of our biodiversity. #ExtinctionRebellion  #biodiversity,
2019-05-06 19:43,We have some welcome guests 🐦 A family of Robins have made our shed their new home #robin @BioDataCentre @LimerickEnviron @BirdWatchIE #biodiversity #birds #Limerick #irelandpic.twitter.com/PObb5xD7eX,
2019-05-06 19:10,Delighted to learn about what you're doing to encourage positive outcomes for the planet and taking real action with starting bee keeping. Congrats and hopefully others will follow your example. #biodiversity #Savetheplanet,
2019-05-06 18:00,"The @IPBES #GlobalAssessment #biodiversity warns we are destroying the earth...oh but wait, it's a #RoyalBabyhttps://twitter.com/UNEP/status/1124974945614860288 …",
2019-05-06 16:54,"""We need to commit now to draw a line under biodiversity loss and say NO MORE."" Ecologist and Senator @GraceOSllvn responding to the devestating report from @IPBES which reveals over 1 million animal and plant species are now in danger of extinction #IPBEShttps://www.greenparty.ie/time-for-talking-about-the-collapse-of-nature-is-over-time-for-action-green-party-senator-ecologist-grace-osullivan/ …",
2019-05-06 15:26,Powerful message on Biodiversity and why we all need to take care of our planet more. 🌎 https://twitter.com/BBCWorld/status/1125355434813030400 …,
2019-05-06 13:59,We often think our global climate & biodiversity challenges are so large we can’t do anything individually. This thread suggests some really low effort things you can do. https://twitter.com/paraicodonnell/status/1096764841300316160 …,
